time,sum
2002-04-06,70.10000085830688
2002-04-07,0
2002-04-08,0
2002-04-09,494.6999988555908
2002-04-10,6.300000220537186
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,1447.8999998569489
2002-04-17,397.100000590086
2002-04-18,108.40000095963478
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,1312.0000014305115
2002-04-30,491.59999799728394
2002-05-01,51.700000524520874
2002-05-02,0
2002-05-03,0
2002-05-04,0.30000001192092896
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,314.69999954104424
2002-05-09,29.5000002682209
2002-05-10,0
2002-05-11,5.200000077486038
2002-05-12,1.0000000298023224
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,1270.1000047922134
2002-05-20,4261.79999256134
2002-05-21,213.30000004172325
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,2.6000000834465027
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,5.900000065565109
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,22.70000034570694
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-04,1.5000000596046448
2002-10-05,1.5000000596046448
2002-10-06,0
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,4
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,19.200000017881393
2002-10-25,166.1999986767769
2002-10-26,0
2002-10-27,62.200000286102295
2002-10-28,63.300000727176666
2002-10-29,6.400000065565109
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,8.100000143051147
2002-11-07,11317.399991989136
2002-11-08,11398.99997329712
2002-11-09,2349.400007724762
2002-11-10,2008.2000050544739
2002-11-11,8.100000321865082
2002-11-12,869.2999967932701
2002-11-13,69.10000029206276
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,2.7000001072883606
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,816.3000028133392
2002-11-24,926.600001335144
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,2.3000000715255737
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,2391.7999951839447
2002-12-10,1439.0000030994415
2002-12-11,0.30000001192092896
2002-12-12,1074.500004351139
2002-12-13,27313.29997253418
2002-12-14,17387.90000152588
2002-12-15,12517.500001907349
2002-12-16,12844.29999923706
2002-12-17,1697.0000026226044
2002-12-18,80.80000075697899
2002-12-19,9166.999990463257
2002-12-20,9541.599988937378
2002-12-21,2526.3999996185303
2002-12-22,7.70000022649765
2002-12-23,0
2002-12-24,85.2000004351139
2002-12-25,717.1999980509281
2002-12-26,3962.39999294281
2002-12-27,8845.999999046326
2002-12-28,9814.100006103516
2002-12-29,1769.9999985694885
2002-12-30,5166.199995040894
2002-12-31,9345.400001525879
2003-01-01,89.40000092983246
2003-01-02,0
2003-01-03,3.700000047683716
2003-01-04,32.0000002682209
2003-01-05,12.4000004529953
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,4473.300001144409
2003-01-10,4908.400004386902
2003-01-11,749.4000033140182
2003-01-12,8604.400002479553
2003-01-13,5180.399995326996
2003-01-14,952.8999991416931
2003-01-15,26.70000022649765
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,68.30000087618828
2003-01-21,3332.3999919891357
2003-01-22,6912.400005340576
2003-01-23,727.9000003933907
2003-01-24,187.50000056624413
2003-01-25,126.90000116825104
2003-01-26,36.30000060796738
2003-01-27,270.49999940395355
2003-01-28,38.399999767541885
2003-01-29,0
2003-01-30,0
2003-01-31,146.10000067949295
2003-02-01,35.80000054836273
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,2305.400005340576
2003-02-13,3477.8999948501587
2003-02-14,40.600000739097595
2003-02-15,6606.199995994568
2003-02-16,3404.7999963760376
2003-02-17,44.20000025629997
2003-02-18,1.4000000357627869
2003-02-19,1046.7000037431717
2003-02-20,0.9000000357627869
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,82.50000008940697
2003-02-25,2.500000089406967
2003-02-26,216.90000090003014
2003-02-27,102.70000046491623
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,502.29999950528145
2003-03-04,7.400000214576721
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,315.70000046491623
2003-03-11,0.30000001192092896
2003-03-12,11.400000244379044
2003-03-13,4226.000006914139
2003-03-14,7410.900007247925
2003-03-15,8054.9999923706055
2003-03-16,1325.8000016212463
2003-03-17,115.80000030994415
2003-03-18,0
2003-03-19,1704.0000052452087
2003-03-20,196.9000004529953
2003-03-21,0
2003-03-22,758.0000002384186
2003-03-23,321.5999994277954
2003-03-24,0
2003-03-25,99.39999955892563
2003-03-26,1422.1000018417835
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,1.6000000536441803
2003-04-02,1146.4000012874603
2003-04-03,440.20000010728836
2003-04-04,4158.499999046326
2003-04-05,0
2003-04-06,139.40000104904175
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,97.10000103712082
2003-04-11,65.50000110268593
2003-04-12,10830.500007629395
2003-04-13,3764.499990463257
2003-04-14,87.40000051259995
2003-04-15,312.09999948740005
2003-04-16,1929.1000007987022
2003-04-17,299.4999997615814
2003-04-18,2.0000000596046448
2003-04-19,0
2003-04-20,13.600000202655792
2003-04-21,1563.3000034093857
2003-04-22,12.800000131130219
2003-04-23,2651.099996805191
2003-04-24,5121.400013923645
2003-04-25,5394.099995613098
2003-04-26,410.3000007867813
2003-04-27,3366.399989128113
2003-04-28,5261.20000743866
2003-04-29,4464.099994659424
2003-04-30,72.40000081062317
2003-05-01,0
2003-05-02,2895.2000012397766
2003-05-03,2300.0999925136566
2003-05-04,320.60000044107437
2003-05-05,0
2003-05-06,463.6999996006489
2003-05-07,17.100000232458115
2003-05-08,578.2999989390373
2003-05-09,0
2003-05-10,34.50000020861626
2003-05-11,50.80000051856041
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,86.4000009894371
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,3
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,11.700000077486038
2003-06-08,0
2003-06-09,0
2003-06-10,9.700000017881393
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,7.000000178813934
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,1.2000000178813934
2003-07-20,1.5000000298023224
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,15.300000220537186
2003-07-25,64.7000004351139
2003-07-26,0
2003-07-27,1.8000000715255737
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0.6000000238418579
2003-08-01,24.400000542402267
2003-08-02,204.9999994635582
2003-08-03,4.300000011920929
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,10.700000077486038
2003-08-20,0
2003-08-21,108.60000050067902
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,529.5000004768372
2003-09-04,11.300000101327896
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,97.90000039339066
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0.6000000238418579
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,1048.0000015497208
2003-11-01,5.200000077486038
2003-11-02,1711.400000333786
2003-11-03,486.2999995648861
2003-11-04,1.5000000596046448
2003-11-05,411.0000001490116
2003-11-06,981.6999981403351
2003-11-07,925.8000010251999
2003-11-08,11743.499998092651
2003-11-09,2733.9000000953674
2003-11-10,34.60000064969063
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,2507.599997997284
2003-11-15,1114.6999998092651
2003-11-16,132.50000032782555
2003-11-17,231.5
2003-11-18,0
2003-11-19,0.9000000357627869
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,53.10000056028366
2003-11-26,0
2003-11-27,0
2003-11-28,418.0000001192093
2003-11-29,2848.500004529953
2003-11-30,4335.299996376038
2003-12-01,8282.900002479553
2003-12-02,1208.6999965906143
2003-12-03,25.20000022649765
2003-12-04,2002.7000012397766
2003-12-05,2318.9000005722046
2003-12-06,8612.700006484985
2003-12-07,678.5999997258186
2003-12-08,26.900000482797623
2003-12-09,7314.599985122681
2003-12-10,7363.499996185303
2003-12-11,743.4999975562096
2003-12-12,4297.300004005432
2003-12-13,1825.9000012874603
2003-12-14,6248.999995231628
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,5257.399993896484
2003-12-20,5432.300005435944
2003-12-21,87.09999999403954
2003-12-22,3.0999999940395355
2003-12-23,5167.099998474121
2003-12-24,13803.500034332275
2003-12-25,1131.3000013232231
2003-12-26,0
2003-12-27,0
2003-12-28,1397.4000000357628
2003-12-29,24088.899932861328
2003-12-30,393.599999666214
2003-12-31,0
2004-01-01,13041.600009918213
2004-01-02,2033.5000052452087
2004-01-03,3.000000089406967
2004-01-04,52.80000042915344
2004-01-05,0
2004-01-06,647.4000002145767
2004-01-07,1136.8999985456467
2004-01-08,2301.600000858307
2004-01-09,6375.400009155273
2004-01-10,32.700000643730164
2004-01-11,0
2004-01-12,128.60000079870224
2004-01-13,6.400000125169754
2004-01-14,1426.699998140335
2004-01-15,14.70000034570694
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,1752.1000010967255
2004-01-24,349.49999979138374
2004-01-25,0
2004-01-26,405.4999989271164
2004-01-27,3210.6000032424927
2004-01-28,11.300000250339508
2004-01-29,0
2004-01-30,727.4999985694885
2004-01-31,0
2004-02-01,1395.9999972581863
2004-02-02,8706.999979019165
2004-02-03,2082.5999999046326
2004-02-04,0
2004-02-05,0
2004-02-06,1026.100001335144
2004-02-07,145.7999999821186
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,881.1999990344048
2004-02-14,414.19999969005585
2004-02-15,2736.3000034093857
2004-02-16,19835.200008392334
2004-02-17,18271.500003814697
2004-02-18,1130.0000004768372
2004-02-19,0.30000001192092896
2004-02-20,40.00000074505806
2004-02-21,125.60000070929527
2004-02-22,1053.0999991893768
2004-02-23,18.80000039935112
2004-02-24,1934.3999992609024
2004-02-25,16540.30005645752
2004-02-26,3661.300003528595
2004-02-27,331.0000000298023
2004-02-28,0
2004-02-29,134.79999995231628
2004-03-01,3206.400001525879
2004-03-02,4.100000113248825
2004-03-03,5.700000107288361
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,6639.799989700317
2004-03-26,1103.1000014543533
2004-03-27,932.1999989748001
2004-03-28,0
2004-03-29,0
2004-03-30,137.40000024437904
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,615.2000002861023
2004-04-15,161.90000012516975
2004-04-16,470.3999972343445
2004-04-17,423.8000003397465
2004-04-18,1470.6000020503998
2004-04-19,3543.4999928474426
2004-04-20,613.7999982237816
2004-04-21,737.8000020384789
2004-04-22,0
2004-04-23,0
2004-04-24,6.400000035762787
2004-04-25,5.89999994635582
2004-04-26,139.60000026226044
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,168.59999999403954
2004-05-08,1.2000000178813934
2004-05-09,3.4000000655651093
2004-05-10,57.600000232458115
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,16.900000423192978
2004-05-18,225.20000040531158
2004-05-19,8.000000208616257
2004-05-20,19.500000208616257
2004-05-21,60.300000458955765
2004-05-22,144.60000064969063
2004-05-23,7.600000113248825
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,130.00000050663948
2004-05-29,0
2004-05-30,11.000000149011612
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,235.1999992132187
2004-06-09,0
2004-06-10,1.600000023841858
2004-06-11,5.000000059604645
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,49.49999997019768
2004-06-29,2.8000000715255737
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,6.199999988079071
2004-07-26,2.6000000536441803
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,24.10000029206276
2004-07-31,0
2004-08-01,0
2004-08-02,0.30000001192092896
2004-08-03,2.6000000536441803
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,7.900000095367432
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,1.0000000298023224
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,620.9999979734421
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0.6000000238418579
2004-10-02,5.200000196695328
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,97.90000033378601
2004-10-09,5.400000154972076
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,60.80000039935112
2004-10-17,3445.7999963760376
2004-10-18,654.3999984264374
2004-10-19,11231.999998092651
2004-10-20,2512.399998664856
2004-10-21,69.5000008046627
2004-10-22,16.30000028014183
2004-10-23,1981.2999999523163
2004-10-24,16.100000590085983
2004-10-25,3626.89999294281
2004-10-26,4367.300007820129
2004-10-27,21.90000030398369
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,831.4000009298325
2004-11-04,292.4999998807907
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,619.6999981403351
2004-11-10,3586.0000104904175
2004-11-11,4180.199989318848
2004-11-12,277.69999971985817
2004-11-13,14.300000458955765
2004-11-14,0.6000000238418579
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,180.20000037550926
2004-11-26,42.300000727176666
2004-11-27,5010.199995994568
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,10981.899990081787
2004-12-07,6354.400022506714
2004-12-08,15123.300003051758
2004-12-09,657.7000006735325
2004-12-10,61.30000051856041
2004-12-11,0
2004-12-12,0
2004-12-13,364.8999992907047
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,1.3000000417232513
2004-12-26,10145.900009155273
2004-12-27,17220.300018310547
2004-12-28,3364.5000038146973
2004-12-29,4641.2000007629395
2004-12-30,5626.60000038147
2004-12-31,1775.599998474121
2005-01-01,2203.5999960899353
2005-01-02,4587.200009346008
2005-01-03,1556.500004529953
2005-01-04,122.20000106096268
2005-01-05,863.8999997377396
2005-01-06,35.400000154972076
2005-01-07,6343.39999294281
2005-01-08,4109.199993610382
2005-01-09,1180.9000022411346
2005-01-10,3749.6000032424927
2005-01-11,4291.4999923706055
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0.6000000238418579
2005-01-16,23.900000244379044
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,3062.6999990940094
2005-01-26,4161.7000098228455
2005-01-27,2931.7999963760376
2005-01-28,5177.300004005432
2005-01-29,38.400000154972076
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,171.4000000655651
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,192.1000000834465
2005-02-13,1334.6000036597252
2005-02-14,259.4999994337559
2005-02-15,1693.6000010967255
2005-02-16,745.7999981641769
2005-02-17,550.4000008702278
2005-02-18,3911.79998588562
2005-02-19,2827.1999950408936
2005-02-20,2743.7999992370605
2005-02-21,3641.6000089645386
2005-02-22,93.20000010728836
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,243.3999999165535
2005-02-27,7597.200004577637
2005-02-28,779.6000000238419
2005-03-01,4246.200001716614
2005-03-02,708.6999998986721
2005-03-03,1169.0999981164932
2005-03-04,1421.3999965190887
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,1995.4000029563904
2005-03-19,8958.30004310608
2005-03-20,4597.400002479553
2005-03-21,7739.000005722046
2005-03-22,6055.199993133545
2005-03-23,1450.1000001430511
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,8239.300006866455
2005-03-28,937.7000004649162
2005-03-29,1853.0000071525574
2005-03-30,4.800000071525574
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,3788.699998855591
2005-04-04,350.9999990463257
2005-04-05,0
2005-04-06,0
2005-04-07,3532.9000000953674
2005-04-08,7426.499998092651
2005-04-09,221.20000025629997
2005-04-10,0
2005-04-11,0
2005-04-12,5.000000178813934
2005-04-13,85.00000074505806
2005-04-14,0
2005-04-15,1.8000000417232513
2005-04-16,26.600000262260437
2005-04-17,123.40000024437904
2005-04-18,61.50000020861626
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,1035.1999969482422
2005-04-23,1281.3000024557114
2005-04-24,146.6000002026558
2005-04-25,0.7000000178813934
2005-04-26,0
2005-04-27,172.1000006198883
2005-04-28,236.19999969005585
2005-04-29,0
2005-04-30,124.8999999165535
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,4986.999998092651
2005-05-05,1074.900003194809
2005-05-06,648.9999998211861
2005-05-07,189.4999998509884
2005-05-08,7912.000009536743
2005-05-09,2502.1999983787537
2005-05-10,28.700000554323196
2005-05-11,0
2005-05-12,0
2005-05-13,50.100000739097595
2005-05-14,0
2005-05-15,31.000000596046448
2005-05-16,55.40000033378601
2005-05-17,977.0000005960464
2005-05-18,14077.30001449585
2005-05-19,491.8000011444092
2005-05-20,2.500000089406967
2005-05-21,12.900000184774399
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,96.99999988079071
2005-05-29,78.10000026226044
2005-05-30,58.3999999165535
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,16.100000202655792
2005-06-08,4370.399988353252
2005-06-09,616.2000005245209
2005-06-10,1.100000023841858
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,2330.2000049352646
2005-06-17,976.5999951958656
2005-06-18,786.2000007033348
2005-06-19,56.70000058412552
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,2.8000000715255737
2005-07-24,1
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0.4000000059604645
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,5.600000023841858
2005-08-18,0
2005-08-19,0
2005-08-20,2.400000035762787
2005-08-21,3.5000000596046448
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,6.800000071525574
2005-09-04,0.9000000059604645
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,1.199999988079071
2005-09-11,0
2005-09-12,0
