time,t_30,t_60,t_180,t_365,t_720
2015-07-30,2.2913367352903373,0.34287378586865025,-1.142460262774896,-0.5648683054922272,-1.368380898380599
2015-07-31,2.5299025457539006,0.3249316586199683,-1.1370835776879156,-0.5648191241508762,-1.368396062476966
2015-08-01,2.5141707855497435,0.3389704432551807,-1.1117772072507477,-0.5648315018113385,-1.3683431784282758
2015-08-02,2.4603260718716427,0.4366586440479712,-1.0984582051380003,-0.5647967005169326,-1.3683483383921486
2015-08-03,2.4648521818195017,0.5031921724330534,-1.089231998696009,-0.5648120409431446,-1.3683755846721044
2015-08-04,2.445800231290501,0.6010690253572655,-1.1654000244851335,-0.5648572909595194,-1.3683520958577204
2015-08-05,2.4580432428089902,0.6531197314849257,-2.0330184964814366,-0.565605674546037,-1.368400753038118
2015-08-06,2.3975627331188307,0.6984267610431429,-1.9877006159319333,-0.5655977221725016,-1.36836066547654
2015-08-07,2.1997401317536176,0.7474768682234264,-2.433892315044219,-0.565597383461207,-1.368241853221669
2015-08-08,-0.08123386713617767,0.7185665013169497,-2.4022983836778824,-0.5655867272342053,-1.3677368323975354
2015-08-09,-0.16061903705667652,0.692652554808502,-2.3535188244727836,-0.5655886535874142,-1.3682218407402267
2015-08-10,-0.1689199661822096,0.7017897593018604,-2.310605292030246,-0.5655886535874142,-1.368471285804503
2015-08-11,-0.17077447880830524,0.7106673531152955,-2.2812446266956803,-0.565582583876116,-1.3683909069566822
2015-08-12,-0.14662441768313328,0.707987377959505,-2.2116892259140633,-0.5656372577459579,-1.3685462456574025
2015-08-13,-0.15777724488029207,0.7474316824025675,-2.238842954020272,-0.5656653617247308,-1.36858205660763
2015-08-14,-0.1558841973206464,0.7781410563447294,-2.2097554882324055,-0.5656627481792892,-1.3686052940222744
2015-08-15,-0.13804267749517427,0.8227929728376655,-2.114947368162429,-0.565665477188336,-1.3686255890366028
2015-08-16,-0.16565026594271337,0.8436961649392015,-2.0085076909586537,-0.565686309382506,-1.3686345090815362
2015-08-17,-0.22574685882866444,0.8688910584139211,-1.971985729706602,-0.565709596850276,-1.3686360971185443
2015-08-18,-0.24300730071399476,0.8499388716773536,-1.8815549017066326,-0.565723520407709,-1.368484342579437
2015-08-19,0.1763236528454149,0.759536101032062,-1.8353715975306122,-0.5667258390855054,-1.3672531179133605
2015-08-20,0.3143940633391103,0.7383785808114148,-1.7802194648681662,-0.5672836877439182,-1.3665517040379411
2015-08-21,0.32646856817217834,0.7338683184454301,-1.7115719326250667,-0.5672342059805378,-1.3664378505131987
2015-08-22,0.32322260611589604,0.7344218466755439,-1.673286818028434,-0.5671604503236717,-1.3657756168266564
2015-08-23,0.3197089448747177,0.7450208585370894,-1.5709397147645006,-0.5671681327936233,-1.36538084456457
2015-08-24,0.325747688971179,0.8161236041915338,-1.5022031640187024,-0.5671847883509136,-1.3653365219295919
2015-08-25,0.3289560557139641,0.8397405291193585,-1.4556734004553287,-0.5671871064823797,-1.365366221902669
2015-08-26,0.3298930068794121,0.9261322108496467,-1.4536734276395684,-0.5671868492057437,-1.365361491805137
2015-08-27,0.3320144075035126,1.0567052336565086,-1.4401913075755473,-0.567182995579283,-1.3651915208206404
2015-08-28,0.6592175765847315,1.2405100283924322,-1.4267262642543808,-0.5653117661565241,-1.3633978841906482
2015-08-29,0.8268442219755674,1.354541369672413,-1.3931737595158402,-0.5635260295275469,-1.3608486418394434
2015-08-30,0.8031571458772853,1.3467042915635465,-1.3408348577839488,-0.5629136292954134,-1.3601483051102252
2015-08-31,0.8047474120251703,1.3046793599520778,-1.2806415828181896,-0.5626609386780187,-1.3596724403637837
2015-09-01,0.7981153470486754,1.302609752433184,-1.2330259794889593,-0.5619578934007861,-1.3597303556553666
2015-09-02,0.7435836969159261,1.2581918250239532,-1.1724573415168236,-0.56185318351108,-1.360118678814339
2015-09-03,0.6924733215465588,1.2272483208980165,-1.1579535442611053,-0.5619765587884844,-1.3605727072946947
2015-09-04,0.6957299109278604,1.2251059317304023,-1.1623329865016285,-0.5619565809656993,-1.3607323783200393
2015-09-05,0.6995499181774545,1.2227610483726594,-1.1508514092628759,-0.5619757692318652,-1.3582809362701775
2015-09-06,0.6619430474995891,1.093931135087553,-1.1005531864147222,-0.5622506238994097,-1.3528254116408993
2015-09-07,0.6141767025452668,0.46121023573069353,-1.0774758334841652,-0.5631189618399023,-1.3503265814368852
2015-09-08,0.6381472741643893,0.4933009293358225,-1.069752446564112,-0.5653064982242243,-1.3509264354423811
2015-09-09,0.6380070514254756,0.5006801063466851,-1.0639229989563939,-0.5656757370706104,-1.3506624597117862
2015-09-10,0.6381910615682562,0.501008839150865,-1.035137533122963,-0.5656996212381847,-1.3510352028401795
2015-09-11,0.635310309668661,0.4798057083260135,-0.9443815409516,-0.5658213709222297,-1.3811958959324322
2015-09-12,0.6298871878620536,0.45925251479303114,-0.8848623772925052,-0.5659767912419682,-1.3807576243541764
2015-09-13,0.6101867936202682,0.44084778235266725,-0.8580059725824573,-0.5661093444646987,-1.3803758368608041
2015-09-14,0.5605977889902417,0.3920621971389401,-0.8513266172649564,-0.5666968249708608,-1.3783267872526446
2015-09-15,0.3791511741430485,0.23195341136149253,-0.8609136342789131,-0.5649284236777622,-1.3780364182604161
2015-09-16,1.1925337017385613,1.1623959440560694,-0.6495635904406059,-0.518414201970163,-1.3494020277963503
2015-09-17,1.1324123241746409,1.0981793690108153,-0.6410026736548115,-0.5293673479301604,-1.3510934218114083
2015-09-18,1.1510863251751227,1.0729227888640718,-0.7359383159007095,-0.5382353159194116,-1.3512818485960199
2015-09-19,1.1533238725989425,1.056236209614923,-0.6743609248039283,-0.5376627157212059,-1.3551364916877875
2015-09-20,1.1334710116315296,1.0353941800291324,-0.6181712929814667,-0.5383443187132106,-1.3600585443851925
2015-09-21,1.0900351221078584,0.9921734697918911,-0.5544127640533173,-0.5366457858190135,-1.3622504947998513
2015-09-22,1.0727214325356103,0.9745361773433638,-0.4597732487877556,-0.536429968833128,-1.3581889152139328
2015-09-23,1.0469100891081016,0.950374254709384,-0.4321175476790519,-0.5364643699657198,-1.3547834996722858
2015-09-24,0.9478473314709184,0.8616213407748379,-0.4110349833240707,-0.5625021353089253,-1.3535612625192888
2015-09-25,0.9052760478304275,0.8225946012669929,-0.4130427156217463,-0.5639533355861185,-1.3528828980813994
2015-09-26,0.8780144035035797,0.7984259658304415,-0.4103889891122926,-0.5787941081847113,-1.3548825382010123
2015-09-27,0.839753763489553,0.7865060115107838,-0.36479940620535184,-0.5790224950993695,-1.3560841256829375
2015-09-28,0.81300747108232,0.7800340224536988,-0.32209471649893007,-0.578759698138807,-1.3550924003420357
2015-09-29,0.8068084269159056,0.7611329503374068,-0.3162457520516722,-0.5775919715183467,-1.353006200564765
2015-09-30,0.8007601533108,0.7480672593429988,-0.30824741123057725,-0.5767654667620766,-1.351615550439456
2015-10-01,0.805277289721392,0.7574583726115593,-0.2714368330269072,-0.5755578259695835,-1.346767745048065
2015-10-02,0.7970251965223714,0.7370141371430878,-0.34554864057508655,-0.5760476434785025,-1.3471018867863995
2015-10-03,0.7511346098790163,0.6791279007681723,-0.8653477763565757,-0.5698573475761267,-1.3472756047426582
2015-10-04,0.6421698659133137,0.575403685049311,-1.0528980888464625,-0.5727109502687971,-1.3513454221238979
2015-10-05,0.5775056021119092,0.5139492922720094,-1.0408111391152992,-0.5694275496805343,-1.351454336715793
2015-10-06,0.5570418534990633,0.4915716071598011,-1.0344952112305197,-0.5701123811514857,-1.350377506103756
2015-10-07,0.5527461166401012,0.47394174757243585,-0.9868077548249187,-0.5721264635376718,-1.3498556401884527
2015-10-08,0.5480256937422624,0.443094927296454,-0.8836166173977394,-0.5742046575071773,-1.3450065655141683
2015-10-09,0.5144672329276755,0.4003835038872587,-0.8442386659284576,-0.5752763390724284,-1.345961636358433
2015-10-10,0.4768773259868148,0.36516943094769394,-0.7879760688427936,-0.5704468109492254,-1.3441982058161202
2015-10-11,0.41627848903283143,0.3161347840711203,-0.7712073310225851,-0.5700416514508769,-1.3298879449636403
2015-10-12,0.36799140242530187,0.2711532775755435,-0.7673683975845403,-0.569435999805301,-1.3181163652900012
2015-10-13,0.25862243214082226,0.1655350589646939,-0.7584414527428229,-0.5751195497571738,-1.3145407569943897
2015-10-14,0.2037683674693726,0.10614743635157195,-0.7477589397724919,-0.6014260547213675,-1.3060083174869626
2015-10-15,0.19675963837333757,0.07850338274152992,-0.7185087949381261,-0.6018505260050149,-1.305341152563336
2015-10-16,-0.9806446308391412,0.07852978841207447,-0.679129051379025,-0.5979374908415155,-1.2982397529368144
2015-10-17,-0.9315095355726465,0.057523864720854044,-0.6138380145764383,-0.6012780036476257,-1.2972991666652374
2015-10-18,-1.0223896601877018,-3.8006760879508655e-4,-0.6032171691032318,-0.6009537389418734,-1.2915343990234671
2015-10-19,-1.0562104713457088,-0.03574617364112365,-0.5978126494631104,-0.6016546021748472,-1.288382945101727
2015-10-20,-1.167586278280987,-0.09739977905671797,-0.6423791508050012,-0.6139067418283145,-1.28595200733858
2015-10-21,-1.2966701085091012,-0.16474754310840817,-1.108008114504967,-0.6182315109414014,-1.2882235751052349
2015-10-22,-1.400840779219098,-0.22961724364677913,-1.1086554778174336,-0.6152044308288839,-1.2828103736569554
2015-10-23,-1.5474442294826272,-0.35460607878962125,-1.160075842105648,-0.6241114669358798,-1.28993163876509
2015-10-24,-1.5501993867589743,-0.4419104553349574,-1.1605976832248561,-0.6504460200767754,-1.2928659547397132
2015-10-25,-1.6110834031231274,-0.5102585250608088,-1.214059932622453,-0.67416570559978,-1.2979332553132703
2015-10-26,-1.7234914493001576,-0.5960561887510057,-1.2204115911204727,-0.6751121071853351,-1.3055010672929594
2015-10-27,-1.6569780822894318,-0.7022872240503607,-1.27549684716973,-0.6837978621946742,-1.3040964998602222
2015-10-28,-1.4690201927981201,-0.7193870774775445,-1.2134630319129167,-0.6776149417676636,-1.3009473898456416
2015-10-29,-1.5587602109202,-0.7774966275214175,-1.2219600587310913,-0.6800862541503091,-1.2956111399681678
2015-10-30,-1.7259167348695916,-0.9010246311263111,-1.2909776526528027,-0.6992351038775225,-1.297044849953306
2015-10-31,-1.9083977782251909,-0.9651420572529709,-1.2969197046988263,-0.7192662426860889,-1.2948893333742049
2015-11-01,-0.8147019565639899,-0.5056883251621177,-0.9227795538849296,-0.6625976040792645,-1.2578285900636361
2015-11-02,-0.8717925339176521,-0.5767399226723224,-1.0040936202126582,-0.6601335982342402,-1.2588802571909163
2015-11-03,-0.8418635487332213,-0.6090983902621565,-1.0059934383188436,-0.6565319850633144,-1.2500052936325878
2015-11-04,-0.8343360565997442,-0.6503397731488286,-1.0301734144489665,-0.6644088625430528,-1.25502054025436
2015-11-05,-0.9408413717972731,-0.7065951573093316,-1.074734178219142,-0.6736918337944672,-1.2469105206044677
2015-11-06,-0.9479746176243768,-0.7173356727528639,-1.064921826904565,-0.6711124520322039,-1.244443468522453
2015-11-07,-1.0103131410481063,-0.8449403477579059,-1.154004110009086,-0.6677624891589437,-1.2348236754902757
2015-11-08,-0.8866858268423427,-0.8117728106499676,-1.1310431407676083,-0.647445297873709,-1.2216404744199683
2015-11-09,-0.6463982984783365,-0.6605707223386844,-0.992538256179217,-0.620196937652399,-1.2466121631297835
2015-11-10,-0.7454937048452717,-0.7549761644487958,-1.1885515810820144,-0.6116997063436618,-1.2615413112711755
2015-11-11,-0.7645328563501678,-0.8110335612351415,-1.2191572221028604,-0.6096151727931266,-1.2551852685694098
2015-11-12,-0.7097532004760828,-0.8378367533931754,-1.2264813537022967,-0.6506165682128797,-1.254246302153984
2015-11-13,-0.7407829028681068,-0.898807039657047,-1.2608909257799816,-0.6525703123986404,-1.2441035346653873
2015-11-14,-0.4966925670506011,-0.6622899377084813,-1.0032385333622935,-0.6177243681816134,-1.208066801085107
2015-11-15,-0.47133267250020805,-0.89754450174877,-0.9389101871986325,-0.6149386258703211,-1.202281107554277
2015-11-16,-0.4955454256840702,-0.8857035063417802,-0.932337293903006,-0.6062133651018016,-1.1975007705219969
2015-11-17,-0.551263651031218,-0.9499076066372731,-0.9940608743879953,-0.5974533473897504,-1.2030621055920423
2015-11-18,-0.5853748694467878,-1.0163695422228385,-1.041755029908678,-0.6165366670805017,-1.1916687826314747
2015-11-19,-0.6231879299692831,-1.0919308544533282,-1.1222033687813684,-0.6544800466629113,-1.1750418313459745
2015-11-20,-0.6405028771093884,-1.1445079461690637,-1.186365808748621,-0.6964807077087816,-1.1653273665431574
2015-11-21,-0.6269018820597342,-1.1523155391002975,-1.1840043051819145,-0.7786988337822959,-1.1662432984637943
2015-11-22,-0.6017348320279179,-1.1715150327640957,-1.1768237904463184,-0.7906376241505347,-1.1488356248886127
2015-11-23,-0.616299510857728,-1.1843925394489792,-1.1418380048739378,-0.7884347452567755,-1.152790123427705
2015-11-24,-0.5932407138106777,-1.1194833108103912,-1.0672814469095324,-0.7722740231066959,-1.149226906313822
2015-11-25,-0.5763584959310345,-1.1360167760722344,-1.0746160669503297,-0.7801951094223498,-1.1371412391704598
2015-11-26,-0.5722753608160488,-1.1503077107580275,-1.0566687236436605,-0.773286663960704,-1.1393444792082295
2015-11-27,-0.5711708792458349,-1.1457265133804713,-1.0464309893286379,-0.7703030153313257,-1.1465513874175548
2015-11-28,-0.6176670225680139,-1.208422867930311,-1.103008959933806,-0.8366048015577797,-1.1458549700833416
2015-11-29,-0.6237843165670918,-1.2552245514499012,-1.1473100326012782,-0.8874053508083172,-1.144266534651953
2015-11-30,-0.660470184205222,-1.3268493094377738,-1.1993485353929052,-0.8990593577158812,-1.1455008928598347
2015-12-01,-0.9802729002521491,-1.3748660436165339,-1.2371373033775759,-0.9526855750082592,-1.1633187436210806
2015-12-02,-0.9666106333203995,-1.3818711312082679,-1.2491709931451003,-1.1157732823848832,-1.1791783180309567
2015-12-03,-0.6262643446645417,-1.057862919021657,-1.0001236770173807,-1.173382265678067,-1.1319477968247118
2015-12-04,-0.6189735855974237,-1.0555882158262022,-1.0295303836238132,-1.1757253749719132,-1.123960975379101
2015-12-05,-0.46389135499847883,-0.9060493042174339,-0.8918735269408226,-1.233348599400228,-1.0995570271300594
2015-12-06,-0.36923494817010843,-0.8380540807877139,-0.8352284558807014,-1.1973792605442695,-1.0823750975054252
2015-12-07,-0.409835704929616,-0.9002665001901905,-0.898774029610111,-1.2070923323715956,-1.0896687331302668
2015-12-08,-0.4525606928717272,-0.9065347761337945,-0.9180749316706449,-1.2072563251161135,-1.0892473670473999
2015-12-09,-0.2696089078721295,-0.6346307721111074,-0.6749392548047178,-1.0882377404273518,-1.0226351885459013
2015-12-10,-0.1877067952653225,-0.5745670786137723,-0.6209141377032815,-1.417990340406385,-1.0100919216360473
2015-12-11,-0.24931867329927626,-0.6513382220830602,-0.707873327655432,-1.6480822702112237,-0.9971295264551909
2015-12-12,-0.11853758875112562,-0.502840615218415,-0.602638918504548,-1.6080209242634187,-0.9479816728329198
2015-12-13,-0.04025645750413806,-0.4384219381702672,-0.5486982354760098,-1.574968829572867,-0.9086978394655476
2015-12-14,-0.1714947619171465,-0.47317267155007403,-0.589275414843808,-1.6246021738030152,-0.9144957119949731
2015-12-15,-0.2101425669921251,-0.5127793421759307,-0.6316133886601653,-1.7267389487037186,-0.9221111880592234
2015-12-16,-0.16724467514377142,-0.522745840868647,-0.644808334666585,-1.8718972735128643,-0.9199202604128207
2015-12-17,-0.10323938987665651,-0.4879534990455718,-0.6185331241467872,-1.8952628150253066,-0.9052780448074258
2015-12-18,0.08866652373710035,-0.30754240515293485,-0.44195732989268727,-1.8797381502266446,-0.8438087726789713
2015-12-19,0.08543811615571253,-0.3127480205419958,-0.4612908235868907,-1.9152729555023826,-0.8499065371694713
2015-12-20,0.27257581959540245,-0.14585152676969795,-0.3067877130085968,-1.8672921516931014,-0.795873466422908
2015-12-21,0.661019046431337,0.17317889231880637,0.02886421280960806,-1.587044504086668,-0.6805168849895087
2015-12-22,0.6439656124278916,0.16393760341633773,-0.0030452123004823034,-1.5746888563300419,-0.6778459175009571
2015-12-23,0.67371646201908,0.18221810707138225,-0.0023211238185921377,-1.519029647421962,-0.6543672495372629
2015-12-24,0.6620701010620405,0.195735353071989,0.0012448920111267146,-1.4717696481096683,-0.6344190227201614
2015-12-25,0.6579231013116438,0.1925188505405389,-0.010914587277701455,-1.4579414443580125,-0.6369437634544673
2015-12-26,0.6430979193391948,0.18470634215428383,-0.033689557911028796,-1.4299210614468572,-0.6340245502795043
2015-12-27,0.6281749115459653,0.16916223126126329,-0.054511528423466946,-1.4291173831902584,-0.6338782965107362
2015-12-28,0.6015203294197528,0.1330600980642422,-0.10194659225575868,-1.4290907842673608,-0.638338944096147
2015-12-29,0.5923913329210452,0.11475294566965938,-0.13435717256488156,-1.4198353862721582,-0.6477885170950536
2015-12-30,0.585017807099452,0.09727184351022554,-0.15416694277754098,-1.4054390976768862,-0.6481339150294895
2015-12-31,0.5878740493156669,-0.004430474394738587,-0.1861033449505196,-1.4322665661324638,-0.651231236023
2016-01-01,0.5821970447657834,-0.023863101134255882,-0.22351709194549865,-1.4100812163389078,-0.662889000243733
2016-01-02,0.4776276371630487,-0.028705826862290226,-0.23773186989378725,-1.382912294925457,-0.6566460377913363
2016-01-03,0.49433418613664126,-0.013504015792688366,-0.2227259315734906,-1.3454318722708638,-0.6367998704465455
2016-01-04,0.5990223068155519,0.12993090519124445,-0.08687671577395015,-1.2431121639187053,-0.5673475365044408
2016-01-05,0.697988382894005,0.24107095510585727,2.0557051485436305e-4,-1.1494196012393907,-0.5143803247935999
2016-01-06,0.8279239121352657,0.34854955919445696,0.10041675646865764,-1.0634771306650659,-0.464465186782715
2016-01-07,0.8359110706454421,0.31021226725682405,0.06824373578054543,-1.0750285093967715,-0.47799987915554204
2016-01-08,0.7344454534359991,0.29621005532114647,0.06860456058632054,-1.0725509535462916,-0.4705129553220617
2016-01-09,0.7151791315566816,0.320762288149792,0.06902076018800593,-1.0675251230509106,-0.46080023099945416
2016-01-10,0.7394153272438021,0.3180225505049182,0.05221192970626252,-1.0671922533136453,-0.45170583006749715
2016-01-11,0.6507049297430121,0.31331916448864966,0.023834862440992716,-1.0753071402669119,-0.44975689988838335
2016-01-12,0.7085842566832927,0.40850362017415376,0.1062456210272985,-0.9850059284164592,-0.39514476200087373
2016-01-13,0.7304095992030581,0.36560192240327516,0.10450616564967154,-0.9626922954343439,-0.3856740130298033
2016-01-14,0.8207371581856919,0.4376026217336532,0.16839731803847918,-0.8886037790779191,-0.3384343771748329
2016-01-15,0.8894975756452368,0.5135687270524767,0.21121905042034564,-0.8371628828038307,-0.29720834784052874
2016-01-16,0.9282187490962495,0.5822697022884181,0.2437565125477456,-0.817866608583225,-0.26408057648432653
2016-01-17,1.0105642412973135,0.7246243305095665,0.36952858840735353,-0.6954463377845106,-0.1856024983656878
2016-01-18,1.1093396510967541,0.7852807818641874,0.41286764074860194,-0.6462769343535908,-0.1510565836783207
2016-01-19,1.0903776979596254,0.8390511044929021,0.4440506573472848,-0.6027705644184144,-0.12931201088847072
2016-01-20,0.8179872638871097,0.8364163884757942,0.41629840019879666,-0.5936796031875256,-0.13508591159549244
2016-01-21,0.8568398041098002,0.8718303665262581,0.43358736304769285,-0.5571399796264042,-0.11639678314905806
2016-01-22,0.8951110164340242,0.9028173137587764,0.4546816275209304,-0.5122851248126916,-0.09759194039238443
2016-01-23,0.8903436501361346,0.8994740851175561,0.44322162109706725,-0.5075439082105292,-0.11409962387128685
2016-01-24,0.8799258409603471,0.8961910692762168,0.4294713222431813,-0.4896412987574601,-0.11256669144942932
2016-01-25,0.853700458502556,0.869836490630972,0.3995593514797322,-0.4900631440737985,-0.12091546506177149
2016-01-26,0.8320697194489288,0.8407464558370481,0.36614619972486895,-0.4953833435945863,-0.16694056948826524
2016-01-27,0.8503431376868691,0.8431121638815193,0.3423286073781758,-0.507524204008978,-0.174747977443153
2016-01-28,0.921111025029518,0.8856832558921739,0.3656964446600146,-0.47100085343637227,-0.2549149832952294
2016-01-29,0.9773942341435047,0.9187302192764472,0.3804835408905209,-0.4480840995087357,-0.4507431177312084
2016-01-30,1.0149363464822068,0.941376269390174,0.36541091021264654,-0.443344438121035,-0.48708082551961324
2016-01-31,1.0348718868435474,0.9573209402005299,0.35353336795652873,-0.4479920604080995,-0.4811757242672446
2016-02-01,1.0417044745894446,0.9006064191836209,0.34401880145764696,-0.4391685396628893,-0.4712326302169287
2016-02-02,1.0068401991405855,0.8890163018721493,0.31981854699619294,-0.44684782123353484,-0.46925057383052354
2016-02-03,0.8788945428839976,0.8583912097041271,0.31444109481865795,-0.44247963000826657,-0.4604186461528987
2016-02-04,0.741131264328145,0.8369447886417346,0.2997201727778285,-0.43925289254107003,-0.444129134891877
2016-02-05,0.5981800632180637,0.8375127719168849,0.27956928088756133,-0.4757229236253326,-0.44375091222246393
2016-02-06,0.5918902973959345,0.8329690012134995,0.2471842159917284,-0.8241531727274064,-0.4367384097198447
2016-02-07,0.5429678918656439,0.7337646531317444,0.2130835575475796,-0.8467459220442479,-0.4324061189346792
2016-02-08,0.4881322780467468,0.6958344830034802,0.1769316622088895,-1.016189616973536,-0.44384799558309146
2016-02-09,0.485389060410425,0.7236505497293467,0.15430955436589078,-1.0238382731459108,-0.4350881591892452
2016-02-10,0.5064268995727211,0.6616830605636294,0.13366589554147912,-1.024307552506116,-0.4351083169710392
2016-02-11,0.34821938748348635,0.6174148064163061,0.11199071505681946,-1.0267395410049147,-0.4341001409326409
2016-02-12,0.30135566326963104,0.6162506860118576,0.08338215548589092,-1.014978887462579,-0.43869571036314864
2016-02-13,0.12304107911264676,0.5958229664861856,0.042781928170210134,-1.037286441448286,-0.44470750904658957
2016-02-14,-0.029454669903438806,0.5644447006682293,0.011655343079241497,-1.0408705262625921,-0.4545961916718197
2016-02-15,-0.23087369544303415,0.5064877936727217,-0.02518844022145338,-1.0215895772797674,-0.47046144636172876
2016-02-16,-0.7558338386227282,0.34838267064695466,-0.07422957713317938,-0.9894163871575247,-0.5949585844021272
2016-02-17,-0.8735282247675121,0.40133038696875506,-0.04986920956953111,-0.9150698440038475,-0.5977445635948488
2016-02-18,-0.9837308878724756,0.3240059193748106,-0.04063401176972473,-0.8717039123968315,-0.6270975666496934
2016-02-19,-0.8933045237253995,0.083792347185325,-0.039324387934638355,-0.8279014502464164,-0.6114721219744902
2016-02-20,-1.0146776908019846,0.08073824279542476,-0.055883998836153755,-0.8216721879575222,-0.6150096676381707
2016-02-21,-1.1572978925264805,0.06782324820890387,-0.07358159635542705,-0.8121256001151397,-0.6804650395067136
2016-02-22,-1.1854267591172096,0.04368975421210322,-0.10024286448864209,-0.8151914081034185,-0.6836287753285106
2016-02-23,-1.2138481965852774,0.04700553733243295,-0.11580099069054221,-0.8052659987600119,-0.7176686869371786
2016-02-24,-1.1396784868539263,0.05727595970598063,-0.13832540695576898,-0.8043315722477601,-0.7182582229873389
2016-02-25,-1.0825247489683123,0.05771064875032107,-0.156855067705818,-0.7979178284762513,-0.712383522646566
2016-02-26,-1.0314529597794964,0.08453494601468522,-0.17656523924734746,-0.7991210125355852,-0.712134892023721
2016-02-27,-1.221647702071687,0.08353892458984138,-0.20179260649882244,-0.8032468733708948,-0.7283324669365948
2016-02-28,-1.3987899694341284,0.09289598493971966,-0.21818576970700868,-0.8055469982886456,-0.72059429463197
2016-02-29,-1.4426537369191268,0.07987116134517896,-0.24405952252192303,-0.8197217261962251,-0.7249046969000686
2016-03-01,-1.5310312738628944,0.07429122129855177,-0.2825257014014845,-0.8307385153513801,-0.7428852486323707
2016-03-02,-1.4518331835938512,0.09959201744183299,-0.2930553715546171,-0.8231868609442882,-0.7342900032581745
2016-03-03,-1.4333474813956228,0.08146965330881344,-0.30376628025620583,-0.8218039200025644,-0.725396146012703
2016-03-04,-1.1589073884615282,0.010321354811341648,-0.24222964469057282,-0.735969077836432,-0.6745326033568779
2016-03-05,-0.5257194062588009,0.14006873185426977,-0.04966374300554213,-0.5368076271955703,-0.5502662482252002
2016-03-06,-0.22365943712317632,0.1712248317123006,0.06044260334719947,-0.42000810660890064,-0.477528413687074
2016-03-07,-0.191229908318575,0.19198192415889526,0.049106910951788485,-0.41293110849719034,-0.47631063512767996
2016-03-08,-0.11295543776315602,0.19437188650269277,0.050294079836036065,-0.3925935059553743,-0.46969189498168457
2016-03-09,0.12796320726560542,0.28581578084675463,0.11890320537466122,-0.3095002878775396,-0.4204055649083705
2016-03-10,0.44467619753743687,0.48072384382203565,0.2575460028829986,-0.16530302906583763,-0.3289637965696475
2016-03-11,0.5531548034859516,0.5642439710323014,0.29906816454263185,-0.10502296204462919,-0.28547024279258293
2016-03-12,0.7463423600288072,0.602090068154656,0.3901720129910383,0.014612074359721951,-0.20870301096868366
2016-03-13,0.9054292943615908,0.6787841393405004,0.44441321179972315,0.08097849583833273,-0.1641868454766364
2016-03-14,0.9336920212867674,0.5961132653296799,0.3809985453608173,0.07936462880787634,-0.1994089360434818
2016-03-15,0.9854708020064208,0.5264129945974515,0.3615183824541609,0.08029683070946075,-0.22349352969097028
2016-03-16,1.0505219211750614,0.4731561792036481,0.35036958263068224,0.07663530003498574,-0.22716545667990248
2016-03-17,1.1508096941290802,0.3027110178361808,0.34171184756190115,0.07662211438673505,-0.2934317639745955
2016-03-18,1.1343724664855588,0.2191401790421709,0.3304704707956874,0.07633042241029186,-0.3064289510772245
2016-03-19,1.1067776700524439,0.15349307920577598,0.3202200076239639,0.07979942028498323,-0.30914586515432485
2016-03-20,1.1743486490834643,0.263488293772623,0.361179668020002,0.12821000580861494,-0.33025402400829573
2016-03-21,1.2428365704129993,0.2911995183119634,0.3929179938235337,0.1521740513335079,-0.33342369134601996
2016-03-22,1.2021276955864908,0.22898749928511725,0.37717830078155823,0.14984232184475568,-0.3432793171767573
2016-03-23,1.1744406913220564,0.21711272578175145,0.360044717326813,0.15084618736525518,-0.3563396451553511
2016-03-24,1.1538540819446679,0.2095458715815029,0.34741332658208296,0.1520493814548822,-0.36739136847568593
2016-03-25,1.1360148245095592,0.2238918284376235,0.3341437725859436,0.15210761359937694,-0.37239276340906985
2016-03-26,1.1341402716847253,0.24833451094205314,0.3257720447886488,0.1612472786786741,-0.37408733613482553
2016-03-27,1.123981642398243,0.25761906245499244,0.31402424763995396,0.15555396034047048,-0.3802731864081471
2016-03-28,1.1757567707484817,0.2105911410183335,0.3073224661646484,0.15747403929768927,-0.38148186871152173
2016-03-29,1.1987707662075109,0.17172937044198852,0.29877743580365446,0.15793367653744625,-0.38240956048903024
2016-03-30,1.2245374974389267,0.16765075067528304,0.28378528143727433,0.1606882751722268,-0.3857498015369761
2016-03-31,1.276060463031587,0.16909205350170792,0.27679854856609964,0.1601714411585749,-0.3802253109149285
2016-04-01,1.2747954593165236,0.16643956508502525,0.2716883261514405,0.15750269211325396,-0.37442018164792823
2016-04-02,1.266765031032822,0.19106902253090582,0.2695565356963604,0.15816288324988753,-0.3730503471115637
2016-04-03,1.1994613807185084,0.18044814835536463,0.2623193031484879,0.15957111261996293,-0.378091530597369
2016-04-04,0.9383894741739339,0.19246246760352834,0.2579402811216604,0.14292899838234546,-0.3769275141815896
2016-04-05,0.75706806940087,0.20726224376051017,0.2553899153964941,0.06675526252814735,-0.37533708560049983
2016-04-06,0.7886267458724124,0.24755742595045163,0.2519175626295855,0.0490422322429658,-0.3745902094074536
2016-04-07,0.7950660590337915,0.2860331512314381,0.2505195946397225,0.048986217639895684,-0.374758345514574
2016-04-08,0.6498857859662385,0.3370747905431009,0.2521062583466474,0.052596097852548804,-0.3681895613939993
2016-04-09,0.3294780383472625,0.3780117556607437,0.2627881269311019,0.06999291334404756,-0.3544703250534686
